,날짜,종가,전일비,시가,고가,저가,거래량
2,2018.11.12,4385.0,365.0,4760.0,4795.0,4330.0,4393477.0
3,2018.11.09,4750.0,25.0,4750.0,4855.0,4745.0,1246664.0
4,2018.11.08,4775.0,20.0,4765.0,4850.0,4765.0,1775461.0
5,2018.11.07,4755.0,145.0,4930.0,4970.0,4720.0,1477337.0
9,2018.11.06,4900.0,70.0,4880.0,4915.0,4800.0,747561.0
10,2018.11.05,4830.0,10.0,4800.0,4830.0,4720.0,888785.0
11,2018.11.02,4840.0,240.0,4650.0,4855.0,4650.0,1429291.0
12,2018.11.01,4600.0,170.0,4800.0,4805.0,4595.0,1648448.0
13,2018.10.31,4770.0,100.0,4700.0,4780.0,4630.0,1456267.0
1,2018.10.30,4670.0,90.0,4505.0,4715.0,4505.0,1395507.0
2,2018.10.29,4580.0,35.0,4530.0,4725.0,4530.0,1678809.0
3,2018.10.26,4615.0,210.0,4835.0,4870.0,4600.0,1389993.0
4,2018.10.25,4825.0,85.0,4780.0,4855.0,4735.0,1141383.0
5,2018.10.24,4910.0,5.0,4975.0,4985.0,4865.0,1109981.0
9,2018.10.23,4915.0,75.0,4945.0,5030.0,4865.0,1183192.0
10,2018.10.22,4990.0,50.0,5040.0,5040.0,4900.0,1223489.0
11,2018.10.19,5040.0,10.0,5010.0,5090.0,4925.0,1457913.0
12,2018.10.18,5030.0,70.0,5030.0,5120.0,5020.0,875684.0
13,2018.10.17,5100.0,80.0,5100.0,5140.0,5040.0,1262978.0
1,2018.10.16,5020.0,10.0,5020.0,5080.0,4955.0,988206.0
2,2018.10.15,5030.0,165.0,4850.0,5090.0,4850.0,1357624.0
3,2018.10.12,4865.0,140.0,4620.0,4875.0,4620.0,1198529.0
4,2018.10.11,4725.0,210.0,4785.0,4890.0,4720.0,1930906.0
5,2018.10.10,4935.0,145.0,5060.0,5120.0,4890.0,1739919.0
9,2018.10.08,5080.0,70.0,5080.0,5190.0,5070.0,979701.0
10,2018.10.05,5150.0,40.0,5150.0,5190.0,5070.0,1576186.0
11,2018.10.04,5190.0,80.0,5310.0,5320.0,5140.0,1452584.0
12,2018.10.02,5270.0,100.0,5180.0,5330.0,5180.0,2666869.0
13,2018.10.01,5170.0,70.0,5260.0,5260.0,5170.0,1124924.0
1,2018.09.28,5240.0,10.0,5270.0,5290.0,5160.0,1453587.0
2,2018.09.27,5250.0,70.0,5200.0,5290.0,5160.0,2138071.0
3,2018.09.21,5180.0,205.0,5020.0,5180.0,4985.0,2176899.0
4,2018.09.20,4975.0,5.0,5010.0,5030.0,4970.0,1001893.0
5,2018.09.19,4970.0,10.0,4970.0,4990.0,4925.0,1200492.0
9,2018.09.18,4960.0,100.0,5030.0,5040.0,4935.0,1822331.0
10,2018.09.17,5060.0,90.0,5130.0,5140.0,5020.0,1260325.0
11,2018.09.14,5150.0,40.0,5140.0,5160.0,5110.0,983932.0
12,2018.09.13,5110.0,70.0,5050.0,5130.0,5040.0,1138655.0
13,2018.09.12,5040.0,60.0,5060.0,5100.0,5000.0,1109646.0
1,2018.09.11,5100.0,30.0,5070.0,5130.0,5040.0,1050391.0
2,2018.09.10,5070.0,50.0,5000.0,5070.0,4990.0,1073265.0
3,2018.09.07,5020.0,10.0,5040.0,5040.0,4960.0,1068208.0
4,2018.09.06,5010.0,90.0,4930.0,5010.0,4910.0,1582313.0
5,2018.09.05,4920.0,15.0,4930.0,4975.0,4900.0,1688141.0
9,2018.09.04,4935.0,55.0,4990.0,5000.0,4905.0,2241512.0
10,2018.09.03,4990.0,170.0,5100.0,5130.0,4960.0,2580816.0
11,2018.08.31,5160.0,130.0,5250.0,5260.0,5090.0,2007108.0
12,2018.08.30,5290.0,40.0,5250.0,5370.0,5240.0,1991214.0
13,2018.08.29,5250.0,30.0,5250.0,5290.0,5190.0,951250.0
1,2018.08.28,5220.0,30.0,5280.0,5340.0,5190.0,1384531.0
2,2018.08.27,5250.0,30.0,5320.0,5330.0,5170.0,1314059.0
3,2018.08.24,5280.0,20.0,5220.0,5290.0,5210.0,1007815.0
4,2018.08.23,5300.0,40.0,5380.0,5390.0,5230.0,1245059.0
5,2018.08.22,5340.0,20.0,5380.0,5390.0,5310.0,1160748.0
9,2018.08.21,5360.0,20.0,5350.0,5390.0,5280.0,1682719.0
10,2018.08.20,5340.0,220.0,5170.0,5370.0,5160.0,3563209.0
11,2018.08.17,5120.0,10.0,5110.0,5170.0,5100.0,1187651.0
12,2018.08.16,5110.0,10.0,5070.0,5130.0,5000.0,1629560.0
13,2018.08.14,5120.0,215.0,4915.0,5150.0,4915.0,2016323.0
1,2018.08.13,4905.0,145.0,5030.0,5040.0,4880.0,1479558.0
2,2018.08.10,5050.0,40.0,5100.0,5140.0,5010.0,1039828.0
3,2018.08.09,5090.0,20.0,5120.0,5140.0,5050.0,1047965.0
4,2018.08.08,5110.0,110.0,5200.0,5210.0,5100.0,1191621.0
5,2018.08.07,5220.0,60.0,5170.0,5220.0,5120.0,1268106.0
9,2018.08.06,5160.0,60.0,5120.0,5200.0,5120.0,1359114.0
10,2018.08.03,5100.0,50.0,5030.0,5180.0,5030.0,834006.0
11,2018.08.02,5050.0,70.0,5120.0,5220.0,4970.0,1777467.0
12,2018.08.01,5120.0,30.0,5220.0,5230.0,5030.0,1478047.0
13,2018.07.31,5150.0,30.0,5180.0,5200.0,5110.0,961826.0
1,2018.07.30,5180.0,180.0,5020.0,5200.0,5020.0,2254553.0
2,2018.07.27,5000.0,30.0,4980.0,5020.0,4885.0,1263980.0
3,2018.07.26,5030.0,10.0,5070.0,5160.0,5000.0,1499430.0
4,2018.07.25,5040.0,10.0,5050.0,5170.0,4995.0,1396456.0
5,2018.07.24,5030.0,10.0,5030.0,5050.0,4945.0,1261438.0
9,2018.07.23,5020.0,220.0,4830.0,5080.0,4830.0,3778810.0
10,2018.07.20,4800.0,0.0,4795.0,4875.0,4745.0,812160.0
11,2018.07.19,4800.0,120.0,4920.0,4935.0,4760.0,1160878.0
12,2018.07.18,4920.0,20.0,5030.0,5070.0,4875.0,1128097.0
13,2018.07.17,4940.0,20.0,4920.0,5000.0,4875.0,1500109.0
1,2018.07.16,4920.0,55.0,4935.0,4985.0,4850.0,1132226.0
2,2018.07.13,4865.0,170.0,4755.0,4880.0,4755.0,1703579.0
3,2018.07.12,4695.0,35.0,4705.0,4740.0,4645.0,1476442.0
4,2018.07.11,4660.0,190.0,4765.0,4830.0,4610.0,2637380.0
5,2018.07.10,4850.0,20.0,4845.0,4970.0,4835.0,1479314.0
9,2018.07.09,4830.0,95.0,4920.0,4985.0,4810.0,1804132.0
10,2018.07.06,4925.0,205.0,4760.0,5040.0,4740.0,3440835.0
11,2018.07.05,4720.0,140.0,4640.0,4740.0,4590.0,2043354.0
12,2018.07.04,4580.0,125.0,4465.0,4675.0,4450.0,2146247.0
13,2018.07.03,4455.0,165.0,4625.0,4680.0,4375.0,3539569.0
1,2018.07.02,4620.0,265.0,4885.0,4910.0,4595.0,2042678.0
2,2018.06.29,4885.0,105.0,4805.0,4900.0,4760.0,1220826.0
3,2018.06.28,4780.0,125.0,4880.0,4920.0,4765.0,1310977.0
4,2018.06.27,4905.0,55.0,4930.0,4990.0,4880.0,914468.0
5,2018.06.26,4960.0,5.0,4955.0,4980.0,4865.0,877760.0
9,2018.06.25,4965.0,185.0,4795.0,5020.0,4785.0,1633730.0
10,2018.06.22,4780.0,15.0,4800.0,4830.0,4720.0,1138978.0
11,2018.06.21,4795.0,35.0,4840.0,4935.0,4785.0,1862535.0
12,2018.06.20,4830.0,50.0,4835.0,4925.0,4830.0,2070881.0
13,2018.06.19,4880.0,170.0,5070.0,5090.0,4840.0,2475552.0
1,2018.06.18,5050.0,90.0,5140.0,5170.0,5010.0,1451859.0
2,2018.06.15,5140.0,20.0,5210.0,5240.0,5130.0,1109750.0
3,2018.06.14,5160.0,60.0,5220.0,5250.0,5130.0,1649213.0
4,2018.06.12,5220.0,30.0,5280.0,5290.0,5200.0,1292907.0
5,2018.06.11,5250.0,70.0,5370.0,5370.0,5200.0,1531579.0
9,2018.06.08,5320.0,60.0,5430.0,5430.0,5300.0,1278780.0
10,2018.06.07,5380.0,140.0,5310.0,5420.0,5280.0,2494345.0
11,2018.06.05,5240.0,20.0,5250.0,5280.0,5200.0,1012953.0
12,2018.06.04,5220.0,130.0,5190.0,5220.0,5140.0,1362983.0
13,2018.06.01,5090.0,30.0,5080.0,5150.0,5060.0,1269715.0
1,2018.05.31,5060.0,10.0,5090.0,5130.0,5040.0,3082362.0
2,2018.05.30,5070.0,40.0,5030.0,5130.0,4970.0,1841366.0
3,2018.05.29,5030.0,120.0,5150.0,5160.0,5010.0,2740568.0
4,2018.05.28,5150.0,10.0,5160.0,5300.0,5100.0,2057430.0
5,2018.05.25,5160.0,20.0,5130.0,5170.0,5070.0,1813222.0
9,2018.05.24,5180.0,40.0,5130.0,5250.0,5130.0,1545143.0
10,2018.05.23,5140.0,30.0,5130.0,5190.0,5030.0,2173617.0
11,2018.05.21,5170.0,30.0,5190.0,5210.0,5120.0,1866858.0
12,2018.05.18,5140.0,140.0,5210.0,5240.0,5070.0,4929321.0
13,2018.05.17,5280.0,190.0,5470.0,5550.0,5270.0,3373108.0
1,2018.05.16,5470.0,140.0,5510.0,5570.0,5340.0,3306468.0
2,2018.05.15,5610.0,130.0,5750.0,5800.0,5560.0,3221886.0
3,2018.05.14,5740.0,200.0,5570.0,5740.0,5550.0,5011143.0
4,2018.05.11,5540.0,70.0,5450.0,5560.0,5360.0,3782237.0
5,2018.05.10,5470.0,340.0,5250.0,5530.0,5200.0,6315630.0
9,2018.05.09,5130.0,30.0,5220.0,5270.0,5100.0,1527417.0
10,2018.05.08,5160.0,60.0,5250.0,5280.0,5160.0,1172321.0
11,2018.05.04,5220.0,60.0,5140.0,5330.0,5140.0,1656633.0
12,2018.05.03,5160.0,90.0,5230.0,5270.0,5130.0,2058976.0
13,2018.05.02,5250.0,250.0,5540.0,5540.0,5230.0,3115165.0
1,2018.04.30,5500.0,150.0,5380.0,5520.0,5350.0,3508860.0
2,2018.04.27,5350.0,50.0,5400.0,5480.0,5350.0,1588435.0
3,2018.04.26,5400.0,150.0,5270.0,5400.0,5210.0,1740986.0
4,2018.04.25,5250.0,130.0,5350.0,5360.0,5130.0,2987327.0
5,2018.04.24,5380.0,50.0,5430.0,5480.0,5330.0,2096716.0
9,2018.04.23,5430.0,50.0,5460.0,5500.0,5380.0,2618306.0
10,2018.04.20,5380.0,50.0,5380.0,5410.0,5260.0,2498117.0
11,2018.04.19,5330.0,160.0,5260.0,5390.0,5220.0,4049859.0
12,2018.04.18,5170.0,90.0,5120.0,5270.0,5120.0,2702475.0
13,2018.04.17,5080.0,10.0,5110.0,5190.0,5070.0,1943016.0
1,2018.04.16,5070.0,20.0,5050.0,5090.0,4985.0,1403122.0
2,2018.04.13,5050.0,160.0,4940.0,5080.0,4900.0,2462011.0
3,2018.04.12,4890.0,60.0,4960.0,5020.0,4890.0,1936531.0
4,2018.04.11,4950.0,145.0,4880.0,4985.0,4880.0,2897286.0
5,2018.04.10,4805.0,105.0,4710.0,4840.0,4620.0,2944079.0
9,2018.04.09,4700.0,130.0,4840.0,4840.0,4675.0,3748304.0
10,2018.04.06,4830.0,180.0,5050.0,5100.0,4800.0,4979009.0
11,2018.04.05,5010.0,185.0,4860.0,5230.0,4860.0,6449507.0
12,2018.04.04,4825.0,455.0,5260.0,5260.0,4800.0,9154847.0
13,2018.04.03,5280.0,150.0,5120.0,5300.0,5090.0,2036120.0
1,2018.04.02,5130.0,70.0,5180.0,5240.0,5120.0,1684786.0
2,2018.03.30,5200.0,80.0,5310.0,5330.0,5160.0,1957745.0
3,2018.03.29,5280.0,80.0,5190.0,5310.0,5170.0,1911309.0
4,2018.03.28,5200.0,110.0,5280.0,5310.0,5170.0,1361258.0
5,2018.03.27,5310.0,10.0,5340.0,5350.0,5250.0,1336378.0
9,2018.03.26,5300.0,220.0,5080.0,5310.0,5050.0,2196103.0
10,2018.03.23,5080.0,170.0,5060.0,5200.0,5060.0,2946235.0
11,2018.03.22,5250.0,40.0,5220.0,5300.0,5190.0,1536491.0
12,2018.03.21,5210.0,150.0,5360.0,5440.0,5160.0,4283214.0
13,2018.03.20,5360.0,20.0,5340.0,5420.0,5310.0,1797146.0
1,2018.03.19,5340.0,120.0,5460.0,5550.0,5320.0,3734396.0
2,2018.03.16,5460.0,50.0,5540.0,5560.0,5430.0,3004054.0
3,2018.03.15,5510.0,70.0,5550.0,5580.0,5470.0,2409083.0
4,2018.03.14,5580.0,90.0,5470.0,5640.0,5450.0,2466908.0
5,2018.03.13,5490.0,70.0,5570.0,5620.0,5440.0,3689686.0
9,2018.03.12,5560.0,110.0,5710.0,5720.0,5510.0,5608781.0
10,2018.03.09,5670.0,80.0,5800.0,5810.0,5660.0,2721139.0
11,2018.03.08,5750.0,180.0,5670.0,5750.0,5600.0,2820205.0
12,2018.03.07,5570.0,220.0,5780.0,5780.0,5570.0,2887231.0
13,2018.03.06,5790.0,130.0,5760.0,5800.0,5700.0,2207998.0
1,2018.03.05,5660.0,130.0,5750.0,5870.0,5610.0,2908676.0
2,2018.03.02,5790.0,140.0,5800.0,5880.0,5710.0,3248585.0
3,2018.02.28,5930.0,120.0,5990.0,6150.0,5910.0,2688105.0
4,2018.02.27,6050.0,80.0,6170.0,6210.0,5960.0,2568418.0
5,2018.02.26,6130.0,20.0,6180.0,6350.0,6100.0,4509153.0
9,2018.02.23,6110.0,120.0,6050.0,6220.0,6000.0,8698263.0
10,2018.02.22,5990.0,30.0,5920.0,6000.0,5830.0,1949388.0
11,2018.02.21,5960.0,40.0,5950.0,5990.0,5860.0,1686483.0
12,2018.02.20,5920.0,0.0,5890.0,6080.0,5890.0,3290544.0
13,2018.02.19,5920.0,170.0,5830.0,6000.0,5800.0,4404600.0
1,2018.02.14,5750.0,280.0,5530.0,5780.0,5480.0,2835096.0
2,2018.02.13,5470.0,40.0,5540.0,5640.0,5450.0,2239135.0
3,2018.02.12,5510.0,110.0,5670.0,5670.0,5500.0,1681669.0
4,2018.02.09,5620.0,80.0,5370.0,5680.0,5340.0,2755340.0
5,2018.02.08,5540.0,180.0,5400.0,5620.0,5400.0,2713444.0
9,2018.02.07,5360.0,210.0,5710.0,5720.0,5360.0,3850979.0
10,2018.02.06,5570.0,50.0,5410.0,5590.0,5300.0,4117522.0
11,2018.02.05,5620.0,160.0,5610.0,5790.0,5600.0,2983636.0
12,2018.02.02,5780.0,230.0,6010.0,6010.0,5740.0,3855337.0
13,2018.02.01,6010.0,10.0,5980.0,6130.0,5900.0,2267271.0
1,2018.01.31,6020.0,90.0,6030.0,6050.0,5870.0,3196818.0
2,2018.01.30,6110.0,100.0,6040.0,6180.0,6000.0,4928014.0
3,2018.01.29,6010.0,100.0,6120.0,6230.0,5990.0,5813370.0
4,2018.01.26,6110.0,170.0,5990.0,6140.0,5880.0,7352266.0
5,2018.01.25,5940.0,280.0,5700.0,5950.0,5650.0,6421414.0
9,2018.01.24,5660.0,20.0,5740.0,5750.0,5620.0,2348077.0
10,2018.01.23,5640.0,90.0,5640.0,5700.0,5560.0,3009305.0
11,2018.01.22,5550.0,140.0,5460.0,5550.0,5410.0,1653418.0
12,2018.01.19,5410.0,40.0,5380.0,5510.0,5370.0,1964802.0
13,2018.01.18,5370.0,90.0,5420.0,5540.0,5360.0,2921215.0
1,2018.01.17,5460.0,130.0,5550.0,5580.0,5380.0,2893517.0
2,2018.01.16,5590.0,150.0,5480.0,5660.0,5480.0,3174489.0
3,2018.01.15,5440.0,300.0,5730.0,5760.0,5370.0,5446612.0
4,2018.01.12,5740.0,10.0,5730.0,5830.0,5630.0,3184961.0
5,2018.01.11,5730.0,200.0,5870.0,5900.0,5690.0,3665959.0
9,2018.01.10,5930.0,300.0,5630.0,6000.0,5630.0,7032718.0
10,2018.01.09,5630.0,80.0,5560.0,5720.0,5480.0,2476372.0
11,2018.01.08,5550.0,100.0,5660.0,5760.0,5530.0,2471927.0
12,2018.01.05,5650.0,50.0,5650.0,5670.0,5530.0,2410401.0
13,2018.01.04,5600.0,330.0,5300.0,5620.0,5230.0,5099980.0
1,2018.01.03,5270.0,180.0,5380.0,5440.0,5250.0,3509673.0
2,2018.01.02,5450.0,180.0,5260.0,5500.0,5200.0,2946802.0
3,2017.12.28,5270.0,80.0,5260.0,5360.0,5150.0,2369694.0
4,2017.12.27,5190.0,275.0,4945.0,5210.0,4940.0,3518686.0
5,2017.12.26,4915.0,40.0,4960.0,5070.0,4910.0,4361669.0
9,2017.12.22,4955.0,275.0,5230.0,5250.0,4920.0,8626040.0
10,2017.12.21,5230.0,100.0,5200.0,5380.0,5180.0,3009313.0
11,2017.12.20,5330.0,220.0,5500.0,5500.0,5330.0,3472906.0
12,2017.12.19,5550.0,50.0,5540.0,5640.0,5490.0,3175745.0
13,2017.12.18,5500.0,260.0,5690.0,5690.0,5470.0,4926909.0
1,2017.12.15,5760.0,240.0,5910.0,5940.0,5720.0,3890961.0
2,2017.12.14,6000.0,210.0,5830.0,6000.0,5740.0,4579373.0
3,2017.12.13,5790.0,160.0,6000.0,6000.0,5780.0,3335783.0
4,2017.12.12,5950.0,50.0,5990.0,6020.0,5850.0,2752134.0
5,2017.12.11,5900.0,210.0,5800.0,6030.0,5790.0,4360926.0
9,2017.12.08,5690.0,140.0,5880.0,5940.0,5660.0,2969174.0
10,2017.12.07,5830.0,230.0,6010.0,6040.0,5740.0,4497526.0
11,2017.12.06,6060.0,70.0,6140.0,6150.0,5890.0,5315622.0
12,2017.12.05,6130.0,40.0,6050.0,6240.0,5910.0,6931884.0
13,2017.12.04,6090.0,390.0,5860.0,6130.0,5760.0,10654391.0
1,2017.12.01,5700.0,200.0,5630.0,5770.0,5520.0,5879297.0
2,2017.11.30,5500.0,80.0,5520.0,5840.0,5430.0,12313225.0
3,2017.11.29,5420.0,100.0,5550.0,5570.0,5350.0,2872239.0
4,2017.11.28,5520.0,30.0,5610.0,5690.0,5480.0,2678467.0
5,2017.11.27,5550.0,130.0,5730.0,5760.0,5510.0,3741199.0
9,2017.11.24,5680.0,320.0,5420.0,5700.0,5410.0,7137342.0
10,2017.11.23,5360.0,50.0,5330.0,5430.0,5230.0,3173933.0
11,2017.11.22,5310.0,200.0,5120.0,5320.0,5120.0,3730303.0
12,2017.11.21,5110.0,90.0,5250.0,5270.0,5080.0,3183840.0
13,2017.11.20,5200.0,100.0,5330.0,5370.0,5130.0,3389589.0
1,2017.11.17,5300.0,310.0,5040.0,5350.0,5030.0,7062032.0
2,2017.11.16,4990.0,5.0,4970.0,5070.0,4965.0,2286094.0
3,2017.11.15,4985.0,205.0,5220.0,5250.0,4985.0,4848376.0
4,2017.11.14,5190.0,315.0,4850.0,5330.0,4850.0,6494241.0
5,2017.11.13,4875.0,25.0,4875.0,4910.0,4840.0,2074233.0
9,2017.11.10,4850.0,145.0,4985.0,5030.0,4835.0,2825849.0
10,2017.11.09,4995.0,80.0,4940.0,5070.0,4920.0,2891964.0
11,2017.11.08,4915.0,195.0,5090.0,5150.0,4890.0,4402983.0
12,2017.11.07,5110.0,100.0,5000.0,5150.0,4995.0,2477796.0
13,2017.11.06,5010.0,70.0,5100.0,5120.0,4930.0,3488837.0
1,2017.11.03,5080.0,70.0,5170.0,5220.0,5020.0,3019211.0
2,2017.11.02,5150.0,10.0,5160.0,5250.0,5110.0,2221215.0
3,2017.11.01,5160.0,100.0,5240.0,5300.0,5110.0,3838815.0
4,2017.10.31,5260.0,80.0,5380.0,5420.0,5250.0,2558362.0
5,2017.10.30,5340.0,0.0,5300.0,5440.0,5270.0,1963418.0
9,2017.10.27,5340.0,170.0,5200.0,5370.0,5180.0,3655058.0
10,2017.10.26,5170.0,330.0,5480.0,5540.0,5080.0,7981274.0
11,2017.10.25,5500.0,70.0,5660.0,5660.0,5490.0,1701137.0
12,2017.10.24,5570.0,90.0,5500.0,5670.0,5500.0,2466144.0
13,2017.10.23,5480.0,240.0,5750.0,5790.0,5460.0,3719868.0
1,2017.10.20,5720.0,60.0,5830.0,5830.0,5680.0,1588476.0
2,2017.10.19,5780.0,30.0,5900.0,6060.0,5740.0,3499967.0
3,2017.10.18,5810.0,0.0,5840.0,5910.0,5740.0,2991209.0
4,2017.10.17,5810.0,340.0,5510.0,5890.0,5500.0,6646126.0
5,2017.10.16,5470.0,70.0,5500.0,5520.0,5360.0,1891526.0
9,2017.10.13,5400.0,10.0,5420.0,5560.0,5340.0,2220562.0
10,2017.10.12,5390.0,0.0,5410.0,5530.0,5390.0,1861501.0
11,2017.10.11,5390.0,70.0,5390.0,5480.0,5370.0,2436945.0
12,2017.10.10,5460.0,70.0,5470.0,5610.0,5450.0,2387775.0
13,2017.09.29,5390.0,30.0,5320.0,5510.0,5320.0,2029565.0
1,2017.09.28,5360.0,220.0,5550.0,5550.0,5330.0,3733305.0
2,2017.09.27,5580.0,50.0,5640.0,5690.0,5400.0,2260521.0
3,2017.09.26,5630.0,40.0,5570.0,5760.0,5560.0,2989103.0
4,2017.09.25,5590.0,270.0,5360.0,5600.0,5340.0,6065381.0
5,2017.09.22,5320.0,370.0,5650.0,5720.0,5280.0,8983494.0
9,2017.09.21,5690.0,350.0,6010.0,6110.0,5640.0,9491101.0
10,2017.09.20,6040.0,210.0,6250.0,6250.0,6020.0,4622320.0
11,2017.09.19,6250.0,100.0,6190.0,6330.0,6170.0,5515424.0
12,2017.09.18,6150.0,50.0,6090.0,6190.0,6030.0,4330435.0
13,2017.09.15,6100.0,60.0,6130.0,6190.0,6030.0,8574061.0
1,2017.09.14,6040.0,530.0,6270.0,6340.0,6000.0,45913072.0
2,2017.09.13,6570.0,80.0,6640.0,6750.0,6570.0,1553946.0
3,2017.09.12,6650.0,20.0,6690.0,6720.0,6550.0,1595056.0
4,2017.09.11,6630.0,100.0,6600.0,6820.0,6600.0,3970210.0
5,2017.09.08,6530.0,100.0,6450.0,6650.0,6390.0,3581292.0
9,2017.09.07,6430.0,150.0,6380.0,6480.0,6330.0,2212431.0
10,2017.09.06,6280.0,40.0,6340.0,6360.0,6260.0,1170158.0
11,2017.09.05,6320.0,90.0,6290.0,6340.0,6230.0,1199001.0
12,2017.09.04,6230.0,60.0,6050.0,6310.0,6050.0,2050560.0
13,2017.09.01,6290.0,140.0,6400.0,6410.0,6280.0,1504459.0
1,2017.08.31,6430.0,90.0,6260.0,6430.0,6250.0,2170260.0
2,2017.08.30,6340.0,10.0,6330.0,6420.0,6250.0,1294502.0
3,2017.08.29,6330.0,110.0,6400.0,6430.0,6230.0,2026733.0
4,2017.08.28,6440.0,40.0,6480.0,6600.0,6410.0,2880450.0
5,2017.08.25,6400.0,180.0,6250.0,6410.0,6230.0,2607298.0
9,2017.08.24,6220.0,160.0,6380.0,6410.0,6170.0,3431002.0
10,2017.08.23,6380.0,10.0,6430.0,6460.0,6270.0,2879374.0
11,2017.08.22,6390.0,60.0,6480.0,6780.0,6360.0,6076662.0
12,2017.08.21,6450.0,0.0,6450.0,6500.0,6370.0,2249768.0
13,2017.08.18,6450.0,330.0,6100.0,6500.0,6060.0,6293224.0
1,2017.08.17,6120.0,50.0,6110.0,6240.0,6030.0,2838007.0
2,2017.08.16,6070.0,20.0,6130.0,6260.0,6050.0,3807548.0
3,2017.08.14,6090.0,280.0,5920.0,6130.0,5920.0,4579387.0
4,2017.08.11,5810.0,70.0,5670.0,5860.0,5630.0,2625830.0
5,2017.08.10,5740.0,70.0,5820.0,5840.0,5610.0,2596631.0
9,2017.08.09,5810.0,80.0,5860.0,6000.0,5810.0,2976500.0
10,2017.08.08,5890.0,170.0,5750.0,5940.0,5750.0,3115473.0
11,2017.08.07,5720.0,10.0,5740.0,5790.0,5610.0,2053521.0
12,2017.08.04,5710.0,30.0,5780.0,5850.0,5700.0,2307491.0
13,2017.08.03,5740.0,60.0,5860.0,5980.0,5710.0,3298825.0
1,2017.08.02,5800.0,50.0,5880.0,5890.0,5710.0,2228734.0
2,2017.08.01,5850.0,20.0,5860.0,5980.0,5790.0,2348775.0
3,2017.07.31,5830.0,50.0,5850.0,5940.0,5700.0,3043598.0
4,2017.07.28,5880.0,70.0,5890.0,5990.0,5850.0,2330255.0
5,2017.07.27,5950.0,80.0,6070.0,6080.0,5900.0,2710772.0
9,2017.07.26,6030.0,220.0,5870.0,6120.0,5850.0,6011302.0
10,2017.07.25,5810.0,390.0,6230.0,6230.0,5750.0,7063183.0
11,2017.07.24,6200.0,240.0,6030.0,6250.0,6010.0,5221779.0
12,2017.07.21,5960.0,160.0,6170.0,6170.0,5890.0,4410833.0
13,2017.07.20,6120.0,0.0,6080.0,6200.0,6050.0,3615589.0
1,2017.07.19,6120.0,80.0,6250.0,6260.0,6060.0,4669320.0
2,2017.07.18,6200.0,350.0,5850.0,6240.0,5840.0,8779797.0
3,2017.07.17,5850.0,90.0,5930.0,6040.0,5780.0,4321695.0
4,2017.07.14,5940.0,30.0,5970.0,5980.0,5780.0,4917365.0
5,2017.07.13,5910.0,200.0,5770.0,5940.0,5730.0,8036863.0
9,2017.07.12,5710.0,220.0,5530.0,5850.0,5520.0,11984483.0
10,2017.07.11,5490.0,120.0,5380.0,5550.0,5380.0,7666315.0
11,2017.07.10,5370.0,0.0,5420.0,5470.0,5350.0,2307171.0
12,2017.07.07,5370.0,130.0,5220.0,5480.0,5210.0,8707419.0
13,2017.07.06,5240.0,50.0,5250.0,5330.0,5240.0,2090267.0
1,2017.07.05,5290.0,20.0,5370.0,5380.0,5260.0,2399324.0
2,2017.07.04,5310.0,10.0,5340.0,5440.0,5250.0,4516857.0
3,2017.07.03,5300.0,20.0,5320.0,5340.0,5200.0,2279136.0
4,2017.06.30,5280.0,20.0,5260.0,5340.0,5220.0,2364475.0
5,2017.06.29,5300.0,160.0,5170.0,5360.0,5160.0,5762866.0
9,2017.06.28,5140.0,110.0,5070.0,5150.0,5000.0,2780423.0
10,2017.06.27,5030.0,30.0,5050.0,5110.0,5020.0,1838804.0
11,2017.06.26,5060.0,50.0,5130.0,5130.0,5030.0,1958646.0
12,2017.06.23,5110.0,10.0,5040.0,5140.0,5040.0,2862316.0
13,2017.06.22,5100.0,90.0,5160.0,5170.0,5040.0,2666490.0
1,2017.06.21,5190.0,180.0,5020.0,5190.0,5000.0,2569813.0
2,2017.06.20,5010.0,140.0,5150.0,5200.0,5000.0,5257755.0
3,2017.06.19,5150.0,150.0,5350.0,5360.0,5130.0,4267490.0
4,2017.06.16,5300.0,40.0,5280.0,5370.0,5250.0,1905886.0
5,2017.06.15,5260.0,150.0,5480.0,5520.0,5240.0,3751973.0
9,2017.06.14,5410.0,110.0,5340.0,5480.0,5320.0,6196689.0
10,2017.06.13,5300.0,160.0,5250.0,5320.0,5160.0,4314551.0
11,2017.06.12,5140.0,30.0,5150.0,5330.0,5110.0,5158962.0
12,2017.06.09,5110.0,110.0,5220.0,5230.0,5020.0,6910525.0
13,2017.06.08,5220.0,250.0,5470.0,5480.0,5130.0,14011890.0
1,2017.06.07,5470.0,70.0,5380.0,5490.0,5330.0,3279416.0
2,2017.06.05,5400.0,70.0,5450.0,5490.0,5350.0,3122598.0
3,2017.06.02,5470.0,50.0,5410.0,5500.0,5350.0,3676591.0
4,2017.06.01,5420.0,80.0,5480.0,5490.0,5360.0,3915971.0
5,2017.05.31,5500.0,230.0,5320.0,5500.0,5250.0,21127467.0
9,2017.05.30,5270.0,20.0,5210.0,5400.0,5210.0,2452034.0
10,2017.05.29,5250.0,170.0,5470.0,5480.0,5230.0,4086110.0
11,2017.05.26,5420.0,40.0,5380.0,5470.0,5340.0,2435617.0
12,2017.05.25,5380.0,130.0,5520.0,5530.0,5370.0,3429710.0
