,날짜,종가,전일비,시가,고가,저가,거래량
13,2018.11.14,4460.0,35.0,4500.0,4540.0,4410.0,2005902.0
1,2018.11.13,4495.0,35.0,4400.0,4495.0,4330.0,2570844.0
2,2018.11.12,4460.0,35.0,4325.0,4470.0,4320.0,2046258.0
3,2018.11.09,4425.0,20.0,4400.0,4440.0,4350.0,2837270.0
4,2018.11.08,4405.0,115.0,4375.0,4445.0,4340.0,3629381.0
5,2018.11.07,4290.0,85.0,4230.0,4385.0,4230.0,5247207.0
9,2018.11.06,4205.0,90.0,4165.0,4235.0,4120.0,2236536.0
10,2018.11.05,4115.0,80.0,4195.0,4195.0,4035.0,2228690.0
11,2018.11.02,4195.0,180.0,4060.0,4205.0,4035.0,3619648.0
12,2018.11.01,4015.0,45.0,3975.0,4055.0,3935.0,1568840.0
13,2018.10.31,3970.0,90.0,3910.0,3975.0,3880.0,1478275.0
1,2018.10.30,3880.0,5.0,3845.0,3920.0,3830.0,1897427.0
2,2018.10.29,3885.0,80.0,3990.0,4035.0,3880.0,2162636.0
3,2018.10.26,3965.0,10.0,4000.0,4075.0,3915.0,2839223.0
4,2018.10.25,3975.0,45.0,3895.0,3985.0,3890.0,2126893.0
5,2018.10.24,4020.0,110.0,3990.0,4040.0,3940.0,2171721.0
9,2018.10.23,3910.0,90.0,3980.0,4000.0,3895.0,1888262.0
10,2018.10.22,4000.0,175.0,3850.0,4010.0,3830.0,2307997.0
11,2018.10.19,3825.0,15.0,3810.0,3865.0,3795.0,2879960.0
12,2018.10.18,3840.0,10.0,3855.0,3915.0,3820.0,1111963.0
13,2018.10.17,3850.0,55.0,3860.0,3945.0,3835.0,1529900.0
1,2018.10.16,3795.0,0.0,3815.0,3865.0,3780.0,1071675.0
2,2018.10.15,3795.0,35.0,3825.0,3870.0,3775.0,1246884.0
3,2018.10.12,3830.0,70.0,3760.0,3850.0,3760.0,1728536.0
4,2018.10.11,3760.0,160.0,3780.0,3860.0,3750.0,2905816.0
5,2018.10.10,3920.0,85.0,4000.0,4015.0,3875.0,1592887.0
9,2018.10.08,4005.0,15.0,4025.0,4035.0,3985.0,684502.0
10,2018.10.05,4020.0,5.0,4005.0,4080.0,3935.0,1099920.0
11,2018.10.04,4025.0,70.0,4070.0,4105.0,3980.0,1628445.0
12,2018.10.02,4095.0,75.0,4150.0,4175.0,4075.0,1287544.0
13,2018.10.01,4170.0,15.0,4155.0,4170.0,4125.0,885843.0
1,2018.09.28,4155.0,45.0,4200.0,4210.0,4120.0,1480790.0
2,2018.09.27,4200.0,90.0,4090.0,4220.0,4090.0,1583497.0
3,2018.09.21,4110.0,20.0,4130.0,4150.0,4100.0,1393723.0
4,2018.09.20,4090.0,10.0,4080.0,4165.0,4060.0,1604777.0
5,2018.09.19,4080.0,30.0,4050.0,4100.0,4025.0,921323.0
9,2018.09.18,4050.0,10.0,4000.0,4100.0,3990.0,979788.0
10,2018.09.17,4040.0,80.0,4115.0,4115.0,4000.0,1317335.0
11,2018.09.14,4120.0,40.0,4080.0,4160.0,4070.0,2154387.0
12,2018.09.13,4080.0,30.0,4070.0,4090.0,4020.0,1284043.0
13,2018.09.12,4050.0,5.0,4040.0,4075.0,4000.0,1459866.0
1,2018.09.11,4045.0,170.0,3870.0,4060.0,3870.0,3034191.0
2,2018.09.10,3875.0,0.0,3875.0,3920.0,3840.0,968495.0
3,2018.09.07,3875.0,75.0,3825.0,3880.0,3805.0,1216598.0
4,2018.09.06,3800.0,55.0,3855.0,3885.0,3795.0,1061018.0
5,2018.09.05,3855.0,65.0,3920.0,3920.0,3840.0,1286864.0
9,2018.09.04,3920.0,10.0,3940.0,3950.0,3885.0,1186173.0
10,2018.09.03,3930.0,30.0,3945.0,3960.0,3900.0,1024139.0
11,2018.08.31,3960.0,10.0,3920.0,3970.0,3880.0,1311323.0
12,2018.08.30,3950.0,10.0,3945.0,3975.0,3885.0,1638026.0
13,2018.08.29,3940.0,100.0,3845.0,3955.0,3820.0,3467286.0
1,2018.08.28,3840.0,70.0,3785.0,3845.0,3780.0,1946651.0
2,2018.08.27,3770.0,70.0,3730.0,3790.0,3705.0,1945881.0
3,2018.08.24,3700.0,15.0,3680.0,3715.0,3650.0,801784.0
4,2018.08.23,3685.0,10.0,3710.0,3735.0,3655.0,732558.0
5,2018.08.22,3695.0,30.0,3670.0,3725.0,3665.0,1644088.0
9,2018.08.21,3665.0,105.0,3565.0,3680.0,3530.0,1772058.0
10,2018.08.20,3560.0,0.0,3575.0,3600.0,3545.0,582063.0
11,2018.08.17,3560.0,75.0,3490.0,3560.0,3490.0,949723.0
12,2018.08.16,3485.0,25.0,3485.0,3510.0,3455.0,945424.0
13,2018.08.14,3510.0,45.0,3475.0,3520.0,3475.0,1110849.0
1,2018.08.13,3465.0,125.0,3560.0,3565.0,3435.0,1931577.0
2,2018.08.10,3590.0,70.0,3660.0,3665.0,3580.0,1183550.0
3,2018.08.09,3660.0,20.0,3680.0,3685.0,3640.0,1227720.0
4,2018.08.08,3680.0,40.0,3645.0,3730.0,3605.0,1458461.0
5,2018.08.07,3640.0,35.0,3605.0,3655.0,3585.0,1396302.0
9,2018.08.06,3605.0,80.0,3550.0,3610.0,3525.0,2108467.0
10,2018.08.03,3525.0,15.0,3515.0,3540.0,3500.0,923860.0
11,2018.08.02,3510.0,55.0,3565.0,3570.0,3510.0,1269283.0
12,2018.08.01,3565.0,35.0,3550.0,3595.0,3530.0,1354596.0
13,2018.07.31,3530.0,10.0,3515.0,3550.0,3495.0,723480.0
1,2018.07.30,3520.0,5.0,3515.0,3535.0,3480.0,562789.0
2,2018.07.27,3515.0,25.0,3555.0,3560.0,3510.0,673684.0
3,2018.07.26,3540.0,40.0,3540.0,3565.0,3510.0,1050075.0
4,2018.07.25,3500.0,0.0,3530.0,3560.0,3495.0,880142.0
5,2018.07.24,3500.0,40.0,3455.0,3520.0,3450.0,872128.0
9,2018.07.23,3460.0,25.0,3505.0,3520.0,3440.0,1502260.0
10,2018.07.20,3485.0,45.0,3425.0,3495.0,3425.0,1090600.0
11,2018.07.19,3440.0,60.0,3525.0,3560.0,3435.0,1562319.0
12,2018.07.18,3500.0,20.0,3500.0,3565.0,3490.0,1186583.0
13,2018.07.17,3480.0,15.0,3505.0,3525.0,3475.0,1098827.0
1,2018.07.16,3495.0,35.0,3530.0,3550.0,3490.0,1031206.0
2,2018.07.13,3530.0,45.0,3495.0,3565.0,3495.0,1576035.0
3,2018.07.12,3485.0,5.0,3485.0,3510.0,3460.0,1689773.0
4,2018.07.11,3490.0,50.0,3500.0,3520.0,3460.0,1358289.0
5,2018.07.10,3540.0,65.0,3535.0,3575.0,3510.0,1460944.0
9,2018.07.09,3475.0,65.0,3520.0,3555.0,3460.0,1235839.0
10,2018.07.06,3540.0,140.0,3405.0,3545.0,3405.0,1897757.0
11,2018.07.05,3400.0,25.0,3425.0,3455.0,3350.0,1374844.0
12,2018.07.04,3425.0,35.0,3425.0,3445.0,3405.0,901519.0
13,2018.07.03,3460.0,45.0,3430.0,3480.0,3405.0,1550301.0
1,2018.07.02,3415.0,135.0,3520.0,3555.0,3395.0,2981337.0
2,2018.06.29,3550.0,20.0,3610.0,3610.0,3465.0,2002409.0
3,2018.06.28,3570.0,40.0,3585.0,3655.0,3555.0,1415298.0
4,2018.06.27,3610.0,70.0,3665.0,3685.0,3605.0,1708761.0
5,2018.06.26,3680.0,45.0,3655.0,3715.0,3645.0,1400220.0
9,2018.06.25,3725.0,35.0,3675.0,3735.0,3650.0,1092024.0
10,2018.06.22,3690.0,55.0,3710.0,3715.0,3640.0,2682454.0
11,2018.06.21,3745.0,90.0,3805.0,3830.0,3745.0,2090841.0
12,2018.06.20,3835.0,5.0,3810.0,3855.0,3790.0,2434683.0
13,2018.06.19,3830.0,45.0,3845.0,3890.0,3815.0,1866587.0
1,2018.06.18,3875.0,150.0,4030.0,4045.0,3855.0,3610617.0
2,2018.06.15,4025.0,25.0,4070.0,4105.0,4020.0,1816972.0
3,2018.06.14,4050.0,135.0,4135.0,4145.0,4050.0,2459211.0
4,2018.06.12,4185.0,35.0,4225.0,4240.0,4180.0,1000255.0
5,2018.06.11,4220.0,55.0,4165.0,4225.0,4160.0,1137471.0
9,2018.06.08,4165.0,45.0,4195.0,4215.0,4150.0,1414329.0
10,2018.06.07,4210.0,130.0,4115.0,4230.0,4115.0,2320027.0
11,2018.06.05,4080.0,25.0,4115.0,4135.0,4065.0,908615.0
12,2018.06.04,4105.0,70.0,4070.0,4125.0,4040.0,1237281.0
13,2018.06.01,4035.0,50.0,4070.0,4070.0,4030.0,1548006.0
1,2018.05.31,4085.0,15.0,4095.0,4120.0,4035.0,2363311.0
2,2018.05.30,4070.0,110.0,4145.0,4150.0,4040.0,2610348.0
3,2018.05.29,4180.0,35.0,4260.0,4260.0,4150.0,1475898.0
4,2018.05.28,4215.0,130.0,4110.0,4240.0,4085.0,2105568.0
5,2018.05.25,4085.0,65.0,4100.0,4100.0,4030.0,2374892.0
9,2018.05.24,4150.0,45.0,4210.0,4250.0,4150.0,1529853.0
10,2018.05.23,4195.0,55.0,4225.0,4240.0,4190.0,1507192.0
11,2018.05.21,4250.0,10.0,4245.0,4290.0,4195.0,1371936.0
12,2018.05.18,4260.0,30.0,4230.0,4265.0,4180.0,1750768.0
13,2018.05.17,4230.0,5.0,4275.0,4275.0,4210.0,1567456.0
1,2018.05.16,4235.0,15.0,4190.0,4250.0,4160.0,1857837.0
2,2018.05.15,4250.0,75.0,4330.0,4335.0,4230.0,2112549.0
3,2018.05.14,4325.0,5.0,4350.0,4420.0,4320.0,2554482.0
4,2018.05.11,4320.0,170.0,4190.0,4365.0,4185.0,4358797.0
5,2018.05.10,4150.0,45.0,4130.0,4180.0,4120.0,2281735.0
9,2018.05.09,4105.0,75.0,4190.0,4195.0,4080.0,2379455.0
10,2018.05.08,4180.0,100.0,4365.0,4370.0,4165.0,3127158.0
11,2018.05.04,4280.0,250.0,4050.0,4315.0,4005.0,6947361.0
12,2018.05.03,4030.0,25.0,4070.0,4080.0,4010.0,2536728.0
13,2018.05.02,4005.0,160.0,4155.0,4160.0,3990.0,4823581.0
1,2018.04.30,4165.0,10.0,4205.0,4220.0,4130.0,1673910.0
2,2018.04.27,4175.0,80.0,4125.0,4250.0,4125.0,2808543.0
3,2018.04.26,4095.0,25.0,4075.0,4140.0,4060.0,2074395.0
4,2018.04.25,4070.0,65.0,4110.0,4135.0,4065.0,1382455.0
5,2018.04.24,4135.0,70.0,4065.0,4190.0,4055.0,2285617.0
9,2018.04.23,4065.0,5.0,4045.0,4080.0,4035.0,1511907.0
10,2018.04.20,4060.0,25.0,4085.0,4085.0,4050.0,1861157.0
11,2018.04.19,4085.0,65.0,4170.0,4170.0,4065.0,2442165.0
12,2018.04.18,4150.0,90.0,4085.0,4190.0,4070.0,2185671.0
13,2018.04.17,4060.0,70.0,4135.0,4145.0,4040.0,1600095.0
1,2018.04.16,4130.0,10.0,4180.0,4180.0,4110.0,983705.0
2,2018.04.13,4140.0,10.0,4175.0,4200.0,4120.0,1748577.0
3,2018.04.12,4130.0,55.0,4060.0,4160.0,4050.0,2728090.0
4,2018.04.11,4075.0,55.0,4025.0,4120.0,4010.0,1610602.0
5,2018.04.10,4020.0,65.0,3950.0,4040.0,3935.0,2172935.0
9,2018.04.09,3955.0,95.0,4000.0,4015.0,3925.0,3219474.0
10,2018.04.06,4050.0,5.0,4035.0,4095.0,4020.0,1092309.0
11,2018.04.05,4045.0,20.0,4065.0,4120.0,4025.0,1996561.0
12,2018.04.04,4025.0,80.0,4135.0,4140.0,4015.0,2229607.0
13,2018.04.03,4105.0,100.0,4160.0,4160.0,4085.0,2511577.0
1,2018.04.02,4205.0,70.0,4285.0,4345.0,4160.0,1477438.0
2,2018.03.30,4275.0,30.0,4255.0,4335.0,4240.0,1694592.0
3,2018.03.29,4245.0,155.0,4090.0,4245.0,4085.0,1835918.0
4,2018.03.28,4090.0,105.0,4170.0,4170.0,4075.0,2040812.0
5,2018.03.27,4195.0,10.0,4310.0,4310.0,4195.0,2232715.0
9,2018.03.26,4205.0,35.0,4145.0,4220.0,4080.0,1557282.0
10,2018.03.23,4170.0,215.0,4280.0,4320.0,4145.0,3841142.0
11,2018.03.22,4385.0,40.0,4345.0,4470.0,4345.0,3696976.0
12,2018.03.21,4345.0,105.0,4460.0,4460.0,4340.0,2969016.0
13,2018.03.20,4450.0,10.0,4415.0,4465.0,4395.0,1757766.0
1,2018.03.19,4440.0,70.0,4520.0,4520.0,4425.0,1962872.0
2,2018.03.16,4510.0,25.0,4540.0,4545.0,4480.0,1629012.0
3,2018.03.15,4535.0,0.0,4510.0,4540.0,4460.0,2028731.0
4,2018.03.14,4535.0,35.0,4480.0,4555.0,4460.0,2122103.0
5,2018.03.13,4500.0,155.0,4620.0,4625.0,4465.0,4859804.0
9,2018.03.12,4655.0,25.0,4715.0,4720.0,4610.0,4121027.0
10,2018.03.09,4630.0,185.0,4470.0,4670.0,4465.0,4185108.0
11,2018.03.08,4445.0,105.0,4565.0,4580.0,4420.0,4747776.0
12,2018.03.07,4550.0,100.0,4665.0,4670.0,4525.0,2406004.0
13,2018.03.06,4650.0,80.0,4620.0,4685.0,4600.0,1927875.0
1,2018.03.05,4570.0,150.0,4710.0,4720.0,4550.0,2425594.0
2,2018.03.02,4720.0,165.0,4770.0,4780.0,4685.0,2280512.0
3,2018.02.28,4885.0,60.0,4810.0,4885.0,4770.0,1908831.0
4,2018.02.27,4825.0,45.0,4925.0,4930.0,4810.0,1319770.0
5,2018.02.26,4870.0,80.0,5000.0,5000.0,4825.0,1888356.0
9,2018.02.23,4950.0,140.0,4850.0,4950.0,4810.0,1448903.0
10,2018.02.22,4810.0,110.0,4910.0,4910.0,4795.0,1183641.0
11,2018.02.21,4920.0,70.0,4865.0,4965.0,4825.0,1877625.0
12,2018.02.20,4850.0,10.0,4855.0,4900.0,4825.0,1187425.0
13,2018.02.19,4860.0,45.0,4910.0,4950.0,4825.0,1554662.0
1,2018.02.14,4815.0,95.0,4765.0,4825.0,4710.0,1634062.0
2,2018.02.13,4720.0,160.0,4925.0,4925.0,4715.0,2629586.0
3,2018.02.12,4880.0,90.0,4830.0,4900.0,4745.0,1538778.0
4,2018.02.09,4790.0,100.0,4740.0,4830.0,4705.0,1785039.0
5,2018.02.08,4890.0,40.0,4850.0,4980.0,4810.0,2204269.0
9,2018.02.07,4850.0,170.0,5150.0,5160.0,4850.0,3177665.0
10,2018.02.06,5020.0,50.0,4920.0,5060.0,4870.0,3310775.0
11,2018.02.05,5070.0,100.0,4950.0,5140.0,4930.0,2577055.0
12,2018.02.02,5170.0,200.0,5340.0,5370.0,5140.0,3173613.0
13,2018.02.01,5370.0,70.0,5360.0,5480.0,5270.0,2473058.0
1,2018.01.31,5300.0,80.0,5230.0,5330.0,5200.0,3406135.0
2,2018.01.30,5380.0,130.0,5480.0,5530.0,5330.0,3418801.0
3,2018.01.29,5510.0,160.0,5400.0,5590.0,5360.0,4340950.0
4,2018.01.26,5350.0,30.0,5330.0,5360.0,5200.0,1751350.0
5,2018.01.25,5320.0,20.0,5330.0,5390.0,5300.0,2255865.0
9,2018.01.24,5300.0,0.0,5300.0,5390.0,5240.0,2146032.0
10,2018.01.23,5300.0,210.0,5140.0,5300.0,5120.0,2973132.0
11,2018.01.22,5090.0,120.0,5180.0,5200.0,4990.0,2777754.0
12,2018.01.19,5210.0,60.0,5170.0,5210.0,5070.0,2076553.0
13,2018.01.18,5150.0,50.0,5190.0,5350.0,5110.0,4792735.0
1,2018.01.17,5100.0,0.0,5050.0,5160.0,5020.0,2984795.0
2,2018.01.16,5100.0,20.0,5150.0,5150.0,4970.0,3810912.0
3,2018.01.15,5080.0,165.0,5000.0,5100.0,4990.0,6039122.0
4,2018.01.12,4915.0,115.0,4840.0,4995.0,4840.0,3845586.0
5,2018.01.11,4800.0,70.0,4870.0,4870.0,4735.0,1976486.0
9,2018.01.10,4870.0,50.0,4940.0,4950.0,4850.0,1970221.0
10,2018.01.09,4920.0,5.0,4930.0,4950.0,4850.0,2557902.0
11,2018.01.08,4925.0,185.0,4785.0,4945.0,4760.0,4733375.0
12,2018.01.05,4740.0,240.0,4510.0,4740.0,4500.0,4804181.0
13,2018.01.04,4500.0,0.0,4510.0,4530.0,4470.0,2138727.0
1,2018.01.03,4500.0,50.0,4550.0,4580.0,4495.0,1763737.0
2,2018.01.02,4550.0,25.0,4595.0,4610.0,4500.0,1849408.0
3,2017.12.28,4575.0,5.0,4555.0,4575.0,4510.0,1560638.0
4,2017.12.27,4570.0,150.0,4545.0,4610.0,4475.0,3135584.0
5,2017.12.26,4720.0,65.0,4690.0,4730.0,4670.0,4215653.0
9,2017.12.22,4655.0,35.0,4630.0,4660.0,4620.0,1890794.0
10,2017.12.21,4620.0,20.0,4620.0,4625.0,4590.0,1689985.0
11,2017.12.20,4640.0,45.0,4660.0,4675.0,4625.0,1161759.0
12,2017.12.19,4685.0,65.0,4610.0,4685.0,4610.0,2178591.0
13,2017.12.18,4620.0,25.0,4645.0,4650.0,4590.0,2205477.0
1,2017.12.15,4645.0,65.0,4615.0,4660.0,4605.0,2070195.0
2,2017.12.14,4580.0,90.0,4685.0,4725.0,4580.0,5129501.0
3,2017.12.13,4670.0,75.0,4600.0,4690.0,4570.0,2294393.0
4,2017.12.12,4595.0,75.0,4665.0,4680.0,4555.0,2435926.0
5,2017.12.11,4670.0,15.0,4695.0,4695.0,4610.0,1661809.0
9,2017.12.08,4685.0,25.0,4710.0,4745.0,4660.0,1667911.0
10,2017.12.07,4710.0,45.0,4760.0,4795.0,4660.0,2013759.0
11,2017.12.06,4755.0,35.0,4790.0,4820.0,4705.0,2247317.0
12,2017.12.05,4790.0,85.0,4705.0,4820.0,4665.0,2226352.0
13,2017.12.04,4705.0,70.0,4650.0,4710.0,4650.0,1466201.0
1,2017.12.01,4635.0,85.0,4755.0,4755.0,4620.0,2008655.0
2,2017.11.30,4720.0,80.0,4840.0,4840.0,4700.0,2886823.0
3,2017.11.29,4800.0,40.0,4890.0,4890.0,4775.0,1619709.0
4,2017.11.28,4840.0,115.0,4910.0,4960.0,4810.0,2123691.0
5,2017.11.27,4955.0,45.0,5050.0,5140.0,4905.0,3690327.0
9,2017.11.24,5000.0,65.0,4950.0,5030.0,4890.0,3192007.0
10,2017.11.23,4935.0,95.0,4915.0,4940.0,4825.0,2955012.0
11,2017.11.22,4840.0,105.0,4800.0,5000.0,4785.0,6507342.0
12,2017.11.21,4735.0,100.0,4640.0,4750.0,4640.0,3127532.0
13,2017.11.20,4635.0,30.0,4605.0,4660.0,4555.0,1471139.0
1,2017.11.17,4605.0,75.0,4720.0,4725.0,4590.0,1968567.0
2,2017.11.16,4680.0,100.0,4590.0,4695.0,4585.0,2247511.0
3,2017.11.15,4580.0,110.0,4490.0,4635.0,4420.0,2736536.0
4,2017.11.14,4470.0,95.0,4565.0,4575.0,4460.0,1940778.0
5,2017.11.13,4565.0,125.0,4450.0,4585.0,4440.0,3118917.0
9,2017.11.10,4440.0,10.0,4450.0,4465.0,4405.0,1417346.0
10,2017.11.09,4450.0,10.0,4435.0,4510.0,4395.0,2217342.0
11,2017.11.08,4440.0,30.0,4395.0,4455.0,4385.0,1241067.0
12,2017.11.07,4410.0,0.0,4400.0,4450.0,4390.0,1735279.0
13,2017.11.06,4410.0,85.0,4485.0,4490.0,4400.0,1974674.0
1,2017.11.03,4495.0,0.0,4510.0,4570.0,4460.0,1740974.0
2,2017.11.02,4495.0,155.0,4645.0,4660.0,4475.0,2532585.0
3,2017.11.01,4650.0,195.0,4495.0,4650.0,4475.0,3835676.0
4,2017.10.31,4455.0,35.0,4405.0,4455.0,4380.0,1596177.0
5,2017.10.30,4420.0,30.0,4490.0,4490.0,4410.0,1370932.0
9,2017.10.27,4450.0,55.0,4380.0,4450.0,4370.0,1894706.0
10,2017.10.26,4395.0,135.0,4500.0,4520.0,4375.0,3109368.0
11,2017.10.25,4530.0,25.0,4525.0,4530.0,4455.0,1854393.0
12,2017.10.24,4505.0,15.0,4475.0,4535.0,4470.0,906055.0
13,2017.10.23,4520.0,25.0,4565.0,4590.0,4440.0,2318799.0
1,2017.10.20,4545.0,70.0,4590.0,4625.0,4530.0,2842620.0
2,2017.10.19,4615.0,20.0,4620.0,4685.0,4585.0,1238757.0
3,2017.10.18,4595.0,125.0,4705.0,4705.0,4565.0,1424942.0
4,2017.10.17,4720.0,20.0,4710.0,4730.0,4670.0,1239166.0
5,2017.10.16,4700.0,20.0,4730.0,4755.0,4625.0,1925593.0
9,2017.10.13,4720.0,45.0,4665.0,4730.0,4640.0,2439079.0
10,2017.10.12,4675.0,220.0,4465.0,4780.0,4455.0,6119652.0
11,2017.10.11,4455.0,25.0,4410.0,4465.0,4400.0,1814513.0
12,2017.10.10,4430.0,30.0,4435.0,4470.0,4390.0,2288160.0
13,2017.09.29,4400.0,20.0,4380.0,4435.0,4365.0,1474977.0
1,2017.09.28,4380.0,10.0,4350.0,4380.0,4320.0,1685806.0
2,2017.09.27,4370.0,105.0,4435.0,4500.0,4340.0,1966505.0
3,2017.09.26,4475.0,15.0,4400.0,4490.0,4400.0,1330953.0
4,2017.09.25,4460.0,95.0,4540.0,4600.0,4385.0,1662912.0
5,2017.09.22,4555.0,80.0,4585.0,4625.0,4500.0,1644511.0
9,2017.09.21,4635.0,65.0,4670.0,4695.0,4580.0,1472977.0
10,2017.09.20,4700.0,5.0,4725.0,4770.0,4655.0,1349966.0
11,2017.09.19,4695.0,75.0,4780.0,4790.0,4665.0,1775886.0
12,2017.09.18,4770.0,270.0,4505.0,4775.0,4485.0,4055596.0
13,2017.09.15,4500.0,5.0,4475.0,4520.0,4430.0,1813422.0
1,2017.09.14,4505.0,10.0,4505.0,4515.0,4415.0,2644708.0
2,2017.09.13,4515.0,25.0,4520.0,4540.0,4430.0,2131712.0
3,2017.09.12,4540.0,30.0,4615.0,4620.0,4505.0,1588848.0
4,2017.09.11,4570.0,80.0,4670.0,4715.0,4520.0,2441332.0
5,2017.09.08,4650.0,45.0,4670.0,4715.0,4605.0,1229492.0
9,2017.09.07,4695.0,170.0,4550.0,4725.0,4545.0,2012433.0
10,2017.09.06,4525.0,45.0,4525.0,4590.0,4475.0,1685723.0
11,2017.09.05,4570.0,100.0,4670.0,4685.0,4555.0,1696678.0
12,2017.09.04,4670.0,25.0,4520.0,4700.0,4510.0,1555777.0
13,2017.09.01,4645.0,180.0,4830.0,4850.0,4645.0,2781784.0
1,2017.08.31,4825.0,25.0,4800.0,4835.0,4750.0,2359174.0
2,2017.08.30,4800.0,35.0,4835.0,4845.0,4790.0,748500.0
3,2017.08.29,4835.0,0.0,4830.0,4840.0,4690.0,1896740.0
4,2017.08.28,4835.0,35.0,4875.0,4935.0,4830.0,1140667.0
5,2017.08.25,4870.0,0.0,4885.0,4935.0,4845.0,1073144.0
9,2017.08.24,4870.0,65.0,4910.0,4965.0,4860.0,1203291.0
10,2017.08.23,4935.0,25.0,5000.0,5020.0,4895.0,981521.0
11,2017.08.22,4960.0,80.0,4880.0,5000.0,4880.0,1266766.0
12,2017.08.21,4880.0,90.0,4970.0,5000.0,4845.0,1559680.0
13,2017.08.18,4970.0,60.0,4940.0,5020.0,4930.0,1043044.0
1,2017.08.17,5030.0,90.0,5100.0,5110.0,5030.0,1388481.0
2,2017.08.16,5120.0,150.0,5080.0,5120.0,4990.0,2273182.0
3,2017.08.14,4970.0,75.0,4990.0,5060.0,4900.0,2276504.0
4,2017.08.11,4895.0,35.0,4700.0,4910.0,4695.0,2292652.0
5,2017.08.10,4860.0,115.0,4950.0,5030.0,4755.0,4891182.0
9,2017.08.09,4975.0,85.0,4990.0,5050.0,4965.0,1957997.0
10,2017.08.08,5060.0,75.0,4990.0,5090.0,4970.0,1621812.0
11,2017.08.07,4985.0,105.0,5120.0,5120.0,4960.0,1964415.0
12,2017.08.04,5090.0,100.0,4950.0,5100.0,4935.0,2845895.0
13,2017.08.03,4990.0,440.0,5380.0,5410.0,4970.0,6549390.0
1,2017.08.02,5430.0,20.0,5430.0,5440.0,5330.0,1685747.0
2,2017.08.01,5410.0,200.0,5220.0,5440.0,5210.0,3154928.0
3,2017.07.31,5210.0,100.0,5050.0,5240.0,5030.0,2355668.0
4,2017.07.28,5110.0,210.0,5280.0,5350.0,5070.0,3468337.0
5,2017.07.27,5320.0,20.0,5330.0,5360.0,5230.0,1743591.0
9,2017.07.26,5300.0,70.0,5300.0,5390.0,5220.0,2715670.0
10,2017.07.25,5230.0,30.0,5280.0,5450.0,5220.0,5036222.0
11,2017.07.24,5260.0,110.0,5170.0,5270.0,5150.0,2327047.0
12,2017.07.21,5150.0,10.0,5130.0,5200.0,5080.0,1555931.0
13,2017.07.20,5160.0,140.0,5060.0,5190.0,4990.0,2418192.0
1,2017.07.19,5020.0,25.0,5000.0,5040.0,4980.0,1053091.0
2,2017.07.18,4995.0,5.0,5000.0,5030.0,4955.0,1246349.0
3,2017.07.17,5000.0,20.0,5070.0,5070.0,4960.0,1923467.0
4,2017.07.14,5020.0,20.0,5060.0,5080.0,4985.0,1441253.0
5,2017.07.13,5040.0,85.0,5020.0,5120.0,4985.0,3552055.0
9,2017.07.12,4955.0,125.0,5100.0,5100.0,4950.0,2205113.0
10,2017.07.11,5080.0,145.0,4945.0,5100.0,4930.0,2516530.0
11,2017.07.10,4935.0,25.0,4995.0,5030.0,4865.0,1369814.0
12,2017.07.07,4960.0,25.0,4875.0,5030.0,4855.0,1482032.0
13,2017.07.06,4935.0,65.0,4980.0,4990.0,4865.0,1987151.0
1,2017.07.05,5000.0,20.0,5000.0,5050.0,4965.0,1698884.0
2,2017.07.04,5020.0,30.0,5060.0,5200.0,4940.0,4173459.0
3,2017.07.03,4990.0,70.0,5070.0,5080.0,4975.0,1848856.0
4,2017.06.30,5060.0,20.0,5040.0,5100.0,4965.0,3644947.0
5,2017.06.29,5080.0,315.0,4765.0,5250.0,4765.0,13292092.0
9,2017.06.28,4765.0,55.0,4680.0,4790.0,4670.0,2205177.0
10,2017.06.27,4710.0,0.0,4710.0,4745.0,4655.0,1662243.0
11,2017.06.26,4710.0,40.0,4780.0,4785.0,4685.0,1257536.0
12,2017.06.23,4750.0,110.0,4635.0,4780.0,4630.0,1539958.0
13,2017.06.22,4640.0,65.0,4590.0,4690.0,4555.0,1684831.0
1,2017.06.21,4575.0,180.0,4720.0,4725.0,4550.0,3155792.0
2,2017.06.20,4755.0,50.0,4820.0,4850.0,4710.0,1626961.0
3,2017.06.19,4805.0,10.0,4790.0,4825.0,4730.0,1344267.0
4,2017.06.16,4795.0,30.0,4785.0,4820.0,4700.0,1576610.0
5,2017.06.15,4765.0,35.0,4770.0,4815.0,4640.0,2148560.0
9,2017.06.14,4800.0,80.0,4930.0,4935.0,4780.0,2778514.0
10,2017.06.13,4880.0,125.0,4740.0,4880.0,4740.0,2862645.0
11,2017.06.12,4755.0,60.0,4815.0,4955.0,4740.0,3768186.0
12,2017.06.09,4815.0,215.0,4585.0,4840.0,4585.0,4703146.0
13,2017.06.08,4600.0,95.0,4505.0,4645.0,4495.0,4859268.0
1,2017.06.07,4505.0,15.0,4465.0,4555.0,4440.0,1864884.0
2,2017.06.05,4490.0,55.0,4505.0,4570.0,4470.0,1603637.0
3,2017.06.02,4545.0,135.0,4450.0,4580.0,4435.0,3806668.0
4,2017.06.01,4410.0,25.0,4435.0,4445.0,4340.0,2350290.0
5,2017.05.31,4435.0,10.0,4435.0,4460.0,4370.0,2710488.0
9,2017.05.30,4445.0,100.0,4330.0,4500.0,4310.0,5974417.0
10,2017.05.29,4345.0,400.0,4730.0,4740.0,4280.0,12497193.0
