,날짜,종가,전일비,시가,고가,저가,거래량
1,2018.11.13,4540.0,55.0,4550.0,4555.0,4470.0,807419.0
2,2018.11.12,4595.0,15.0,4580.0,4645.0,4545.0,747316.0
3,2018.11.09,4580.0,30.0,4545.0,4625.0,4515.0,1086345.0
4,2018.11.08,4550.0,20.0,4565.0,4640.0,4540.0,1449809.0
5,2018.11.07,4530.0,20.0,4510.0,4575.0,4495.0,1059425.0
9,2018.11.06,4510.0,60.0,4455.0,4510.0,4445.0,847044.0
10,2018.11.05,4450.0,100.0,4510.0,4530.0,4415.0,1152114.0
11,2018.11.02,4550.0,140.0,4440.0,4560.0,4435.0,897676.0
12,2018.11.01,4410.0,75.0,4465.0,4495.0,4410.0,1132064.0
13,2018.10.31,4485.0,45.0,4440.0,4520.0,4385.0,1157341.0
1,2018.10.30,4440.0,165.0,4595.0,4600.0,4430.0,1681801.0
2,2018.10.29,4605.0,5.0,4630.0,4705.0,4585.0,1106461.0
3,2018.10.26,4610.0,70.0,4690.0,4775.0,4580.0,1435477.0
4,2018.10.25,4680.0,50.0,4645.0,4700.0,4620.0,1160619.0
5,2018.10.24,4730.0,125.0,4640.0,4735.0,4610.0,981011.0
9,2018.10.23,4605.0,75.0,4660.0,4695.0,4565.0,1011917.0
10,2018.10.22,4680.0,65.0,4595.0,4685.0,4570.0,717465.0
11,2018.10.19,4615.0,25.0,4610.0,4620.0,4565.0,1325328.0
12,2018.10.18,4640.0,40.0,4680.0,4730.0,4570.0,1134746.0
13,2018.10.17,4680.0,10.0,4715.0,4755.0,4670.0,793778.0
1,2018.10.16,4670.0,15.0,4700.0,4715.0,4655.0,836927.0
2,2018.10.15,4685.0,60.0,4730.0,4735.0,4645.0,1374672.0
3,2018.10.12,4745.0,50.0,4700.0,4835.0,4700.0,1579811.0
4,2018.10.11,4795.0,215.0,4880.0,4955.0,4785.0,1974208.0
5,2018.10.10,5010.0,170.0,5140.0,5150.0,4995.0,1279275.0
9,2018.10.08,5180.0,40.0,5230.0,5300.0,5170.0,604804.0
10,2018.10.05,5220.0,50.0,5270.0,5280.0,5160.0,1220750.0
11,2018.10.04,5270.0,10.0,5260.0,5300.0,5180.0,1168153.0
12,2018.10.02,5260.0,30.0,5240.0,5300.0,5220.0,714528.0
13,2018.10.01,5290.0,0.0,5300.0,5400.0,5240.0,1050866.0
1,2018.09.28,5290.0,70.0,5200.0,5300.0,5180.0,1298052.0
2,2018.09.27,5220.0,150.0,5050.0,5270.0,5040.0,2082136.0
3,2018.09.21,5070.0,60.0,5050.0,5110.0,5010.0,1952266.0
4,2018.09.20,5010.0,90.0,4930.0,5030.0,4905.0,1161755.0
5,2018.09.19,4920.0,60.0,4865.0,4935.0,4860.0,864834.0
9,2018.09.18,4860.0,40.0,4880.0,4890.0,4840.0,789758.0
10,2018.09.17,4900.0,15.0,4915.0,4920.0,4875.0,663065.0
11,2018.09.14,4915.0,70.0,4865.0,4915.0,4860.0,1137359.0
12,2018.09.13,4845.0,5.0,4805.0,4860.0,4790.0,1707111.0
13,2018.09.12,4840.0,25.0,4880.0,4885.0,4815.0,867037.0
1,2018.09.11,4865.0,15.0,4855.0,4895.0,4850.0,529739.0
2,2018.09.10,4880.0,5.0,4870.0,4900.0,4840.0,577196.0
3,2018.09.07,4885.0,5.0,4920.0,5040.0,4860.0,1196210.0
4,2018.09.06,4890.0,65.0,4825.0,4895.0,4815.0,977793.0
5,2018.09.05,4825.0,15.0,4810.0,4845.0,4810.0,960772.0
9,2018.09.04,4810.0,50.0,4860.0,4875.0,4810.0,871651.0
10,2018.09.03,4860.0,10.0,4830.0,4875.0,4825.0,816921.0
11,2018.08.31,4850.0,20.0,4870.0,4890.0,4820.0,1070795.0
12,2018.08.30,4870.0,10.0,4860.0,4875.0,4825.0,685868.0
13,2018.08.29,4860.0,30.0,4835.0,4900.0,4835.0,858390.0
1,2018.08.28,4830.0,65.0,4775.0,4830.0,4765.0,878848.0
2,2018.08.27,4765.0,40.0,4825.0,4835.0,4765.0,1067985.0
3,2018.08.24,4805.0,35.0,4830.0,4865.0,4795.0,1448366.0
4,2018.08.23,4840.0,20.0,4875.0,4905.0,4830.0,696795.0
5,2018.08.22,4860.0,65.0,4900.0,4935.0,4850.0,853756.0
9,2018.08.21,4925.0,85.0,4835.0,4930.0,4815.0,1182692.0
10,2018.08.20,4840.0,35.0,4900.0,4925.0,4835.0,744101.0
11,2018.08.17,4875.0,5.0,4870.0,4900.0,4810.0,834004.0
12,2018.08.16,4870.0,95.0,4960.0,5000.0,4835.0,1416867.0
13,2018.08.14,4965.0,10.0,4995.0,5020.0,4950.0,1043236.0
1,2018.08.13,4975.0,135.0,5100.0,5110.0,4960.0,1414739.0
2,2018.08.10,5110.0,40.0,5160.0,5210.0,5110.0,779503.0
3,2018.08.09,5150.0,30.0,5110.0,5190.0,5110.0,711246.0
4,2018.08.08,5120.0,30.0,5130.0,5170.0,5110.0,671988.0
5,2018.08.07,5150.0,100.0,5250.0,5260.0,5100.0,1270828.0
9,2018.08.06,5250.0,140.0,5090.0,5300.0,5090.0,1692767.0
10,2018.08.03,5110.0,20.0,5110.0,5170.0,5040.0,865774.0
11,2018.08.02,5130.0,110.0,5180.0,5230.0,5090.0,865496.0
12,2018.08.01,5240.0,70.0,5170.0,5290.0,5170.0,1062845.0
13,2018.07.31,5170.0,60.0,5130.0,5170.0,5110.0,770077.0
1,2018.07.30,5110.0,20.0,5130.0,5140.0,5070.0,640213.0
2,2018.07.27,5130.0,130.0,5050.0,5150.0,5010.0,635829.0
3,2018.07.26,5000.0,70.0,5150.0,5150.0,5000.0,769842.0
4,2018.07.25,5070.0,10.0,5070.0,5150.0,5020.0,784773.0
5,2018.07.24,5080.0,20.0,5100.0,5120.0,5020.0,614115.0
9,2018.07.23,5100.0,180.0,4930.0,5110.0,4930.0,1269667.0
10,2018.07.20,4920.0,50.0,4860.0,4925.0,4855.0,735545.0
11,2018.07.19,4870.0,140.0,4995.0,5000.0,4830.0,1943203.0
12,2018.07.18,5010.0,50.0,5060.0,5130.0,4995.0,1379385.0
13,2018.07.17,5060.0,50.0,5100.0,5110.0,5040.0,804448.0
1,2018.07.16,5110.0,10.0,5100.0,5140.0,5070.0,584382.0
2,2018.07.13,5100.0,0.0,5110.0,5220.0,5050.0,1048422.0
3,2018.07.12,5100.0,80.0,5160.0,5190.0,5100.0,1258112.0
4,2018.07.11,5180.0,30.0,5130.0,5200.0,5010.0,968356.0
5,2018.07.10,5210.0,10.0,5220.0,5260.0,5190.0,538924.0
9,2018.07.09,5220.0,0.0,5200.0,5270.0,5140.0,616149.0
10,2018.07.06,5220.0,110.0,5110.0,5270.0,5110.0,951121.0
11,2018.07.05,5110.0,20.0,5090.0,5180.0,5090.0,724686.0
12,2018.07.04,5130.0,10.0,5080.0,5140.0,5060.0,572127.0
13,2018.07.03,5140.0,20.0,5170.0,5170.0,5080.0,937534.0
1,2018.07.02,5160.0,140.0,5270.0,5280.0,5120.0,1097665.0
2,2018.06.29,5300.0,30.0,5350.0,5350.0,5240.0,981495.0
3,2018.06.28,5330.0,40.0,5310.0,5340.0,5270.0,707711.0
4,2018.06.27,5290.0,120.0,5400.0,5440.0,5280.0,1626243.0
5,2018.06.26,5410.0,60.0,5420.0,5480.0,5410.0,1102466.0
9,2018.06.25,5470.0,60.0,5480.0,5530.0,5430.0,889449.0
10,2018.06.22,5530.0,30.0,5460.0,5570.0,5450.0,834507.0
11,2018.06.21,5500.0,200.0,5640.0,5680.0,5490.0,1814416.0
12,2018.06.20,5700.0,30.0,5660.0,5730.0,5610.0,894548.0
13,2018.06.19,5670.0,40.0,5590.0,5750.0,5570.0,1530945.0
1,2018.06.18,5630.0,10.0,5610.0,5680.0,5580.0,758033.0
2,2018.06.15,5620.0,90.0,5680.0,5710.0,5570.0,1790671.0
3,2018.06.14,5710.0,30.0,5700.0,5760.0,5640.0,1394545.0
4,2018.06.12,5740.0,0.0,5750.0,5760.0,5680.0,3379485.0
5,2018.06.11,5740.0,110.0,5650.0,5750.0,5630.0,988397.0
9,2018.06.08,5630.0,80.0,5690.0,5710.0,5630.0,884577.0
10,2018.06.07,5710.0,50.0,5650.0,5730.0,5630.0,1120320.0
11,2018.06.05,5660.0,10.0,5690.0,5700.0,5620.0,775923.0
12,2018.06.04,5670.0,100.0,5630.0,5700.0,5600.0,1023048.0
13,2018.06.01,5570.0,0.0,5580.0,5610.0,5470.0,1719374.0
1,2018.05.31,5570.0,150.0,5740.0,5750.0,5570.0,5518793.0
2,2018.05.30,5720.0,140.0,5810.0,5820.0,5690.0,2144985.0
3,2018.05.29,5860.0,100.0,5770.0,5870.0,5770.0,1002415.0
4,2018.05.28,5760.0,30.0,5820.0,5850.0,5750.0,1133350.0
5,2018.05.25,5790.0,60.0,5850.0,5880.0,5790.0,1286694.0
9,2018.05.24,5850.0,120.0,5940.0,5960.0,5840.0,1602085.0
10,2018.05.23,5970.0,80.0,5990.0,6010.0,5930.0,1318867.0
11,2018.05.21,6050.0,180.0,5910.0,6070.0,5880.0,1543714.0
12,2018.05.18,5870.0,40.0,5910.0,5970.0,5860.0,1265133.0
13,2018.05.17,5910.0,60.0,5960.0,5980.0,5900.0,1523845.0
1,2018.05.16,5970.0,100.0,6020.0,6050.0,5930.0,2021699.0
2,2018.05.15,6070.0,90.0,6140.0,6170.0,6040.0,1357726.0
3,2018.05.14,6160.0,80.0,6080.0,6200.0,6080.0,1009199.0
4,2018.05.11,6080.0,70.0,6000.0,6130.0,5980.0,918035.0
5,2018.05.10,6010.0,60.0,5940.0,6080.0,5940.0,1110645.0
9,2018.05.09,5950.0,20.0,5960.0,6000.0,5920.0,987763.0
10,2018.05.08,5970.0,40.0,6030.0,6050.0,5970.0,961250.0
11,2018.05.04,6010.0,80.0,6070.0,6090.0,6010.0,934846.0
12,2018.05.03,6090.0,40.0,6100.0,6130.0,6060.0,858357.0
13,2018.05.02,6130.0,100.0,6190.0,6210.0,6090.0,822089.0
1,2018.04.30,6230.0,40.0,6200.0,6230.0,6150.0,645653.0
2,2018.04.27,6190.0,80.0,6250.0,6300.0,6170.0,711767.0
3,2018.04.26,6270.0,50.0,6240.0,6310.0,6180.0,940050.0
4,2018.04.25,6220.0,30.0,6240.0,6300.0,6170.0,927897.0
5,2018.04.24,6250.0,170.0,6080.0,6320.0,6070.0,1879808.0
9,2018.04.23,6080.0,20.0,6100.0,6140.0,6040.0,1307453.0
10,2018.04.20,6100.0,50.0,6080.0,6100.0,6040.0,861109.0
11,2018.04.19,6050.0,110.0,6140.0,6170.0,6030.0,970845.0
12,2018.04.18,6160.0,50.0,6160.0,6200.0,6100.0,788286.0
13,2018.04.17,6110.0,60.0,6150.0,6200.0,6080.0,1037118.0
1,2018.04.16,6170.0,240.0,5930.0,6230.0,5930.0,2310861.0
2,2018.04.13,5930.0,30.0,5960.0,5980.0,5910.0,979256.0
3,2018.04.12,5960.0,20.0,5980.0,6010.0,5940.0,943099.0
4,2018.04.11,5980.0,0.0,5950.0,6040.0,5940.0,779823.0
5,2018.04.10,5980.0,50.0,5900.0,6010.0,5890.0,871352.0
9,2018.04.09,5930.0,50.0,5980.0,5980.0,5900.0,766853.0
10,2018.04.06,5980.0,30.0,5980.0,5990.0,5900.0,984956.0
11,2018.04.05,5950.0,0.0,5970.0,6050.0,5940.0,889513.0
12,2018.04.04,5950.0,120.0,6070.0,6100.0,5940.0,1611732.0
13,2018.04.03,6070.0,130.0,6150.0,6220.0,6050.0,1505563.0
1,2018.04.02,6200.0,10.0,6210.0,6280.0,6180.0,484081.0
2,2018.03.30,6190.0,90.0,6320.0,6320.0,6160.0,1296873.0
3,2018.03.29,6280.0,70.0,6220.0,6280.0,6160.0,1023751.0
4,2018.03.28,6210.0,50.0,6220.0,6270.0,6160.0,942538.0
5,2018.03.27,6260.0,40.0,6260.0,6340.0,6200.0,911138.0
9,2018.03.26,6220.0,60.0,6220.0,6350.0,6160.0,1504134.0
10,2018.03.23,6280.0,170.0,6380.0,6420.0,6260.0,1432531.0
11,2018.03.22,6450.0,10.0,6530.0,6610.0,6440.0,1622882.0
12,2018.03.21,6440.0,10.0,6420.0,6500.0,6370.0,1070749.0
13,2018.03.20,6430.0,60.0,6360.0,6480.0,6330.0,711050.0
1,2018.03.19,6370.0,50.0,6450.0,6470.0,6350.0,1168118.0
2,2018.03.16,6420.0,100.0,6570.0,6720.0,6420.0,2366407.0
3,2018.03.15,6520.0,10.0,6590.0,6600.0,6500.0,671616.0
4,2018.03.14,6530.0,50.0,6520.0,6590.0,6510.0,946326.0
5,2018.03.13,6580.0,80.0,6590.0,6670.0,6530.0,1218571.0
9,2018.03.12,6660.0,140.0,6560.0,6700.0,6530.0,1130209.0
10,2018.03.09,6520.0,100.0,6400.0,6580.0,6320.0,1391145.0
11,2018.03.08,6420.0,190.0,6180.0,6490.0,6180.0,2225133.0
12,2018.03.07,6230.0,300.0,6500.0,6530.0,6220.0,2527646.0
13,2018.03.06,6530.0,30.0,6600.0,6620.0,6480.0,1081178.0
1,2018.03.05,6560.0,90.0,6590.0,6670.0,6560.0,577056.0
2,2018.03.02,6650.0,60.0,6680.0,6700.0,6570.0,1422593.0
3,2018.02.28,6710.0,60.0,6730.0,6800.0,6700.0,1217017.0
4,2018.02.27,6770.0,40.0,6780.0,6860.0,6670.0,1945941.0
5,2018.02.26,6810.0,20.0,6860.0,6880.0,6750.0,1258271.0
9,2018.02.23,6790.0,140.0,6670.0,6790.0,6610.0,1295807.0
10,2018.02.22,6650.0,30.0,6600.0,6680.0,6550.0,859535.0
11,2018.02.21,6620.0,0.0,6630.0,6640.0,6550.0,873370.0
12,2018.02.20,6620.0,120.0,6700.0,6730.0,6600.0,505106.0
13,2018.02.19,6740.0,220.0,6620.0,6780.0,6610.0,999236.0
1,2018.02.14,6520.0,90.0,6600.0,6670.0,6480.0,1421779.0
2,2018.02.13,6610.0,50.0,6680.0,6760.0,6570.0,1221653.0
3,2018.02.12,6660.0,40.0,6650.0,6760.0,6560.0,1100536.0
4,2018.02.09,6620.0,340.0,6850.0,6970.0,6540.0,2128024.0
5,2018.02.08,6960.0,90.0,7050.0,7110.0,6920.0,1700486.0
9,2018.02.07,7050.0,0.0,7060.0,7200.0,6990.0,1548215.0
10,2018.02.06,7050.0,220.0,7250.0,7250.0,6990.0,1429839.0
11,2018.02.05,7270.0,10.0,7300.0,7350.0,7160.0,1525612.0
12,2018.02.02,7280.0,130.0,7420.0,7490.0,7270.0,1109140.0
13,2018.02.01,7410.0,100.0,7490.0,7510.0,7360.0,1050525.0
1,2018.01.31,7510.0,280.0,7240.0,7510.0,7150.0,2429708.0
2,2018.01.30,7230.0,120.0,7130.0,7390.0,7120.0,2551952.0
3,2018.01.29,7110.0,40.0,7060.0,7210.0,7030.0,1881489.0
4,2018.01.26,7070.0,90.0,7150.0,7200.0,7030.0,1538883.0
5,2018.01.25,7160.0,130.0,7250.0,7310.0,7130.0,1290223.0
9,2018.01.24,7290.0,60.0,7430.0,7430.0,7270.0,839283.0
10,2018.01.23,7350.0,130.0,7240.0,7380.0,7180.0,1176839.0
11,2018.01.22,7220.0,120.0,7320.0,7380.0,7110.0,1311350.0
12,2018.01.19,7340.0,100.0,7200.0,7400.0,7200.0,1090534.0
13,2018.01.18,7240.0,90.0,7280.0,7380.0,7220.0,611377.0
1,2018.01.17,7330.0,20.0,7260.0,7350.0,7250.0,1298405.0
2,2018.01.16,7310.0,70.0,7390.0,7430.0,7180.0,1256032.0
3,2018.01.15,7380.0,230.0,7150.0,7460.0,7150.0,2531500.0
4,2018.01.12,7150.0,10.0,7150.0,7220.0,7110.0,1164194.0
5,2018.01.11,7160.0,70.0,7140.0,7250.0,7120.0,1354885.0
9,2018.01.10,7090.0,230.0,6860.0,7150.0,6830.0,2376203.0
10,2018.01.09,6860.0,70.0,6910.0,6920.0,6780.0,1403023.0
11,2018.01.08,6930.0,70.0,7040.0,7040.0,6880.0,565372.0
12,2018.01.05,7000.0,50.0,7040.0,7040.0,6930.0,1136430.0
13,2018.01.04,6950.0,0.0,6960.0,7020.0,6910.0,744643.0
1,2018.01.03,6950.0,100.0,6810.0,7060.0,6810.0,1656541.0
2,2018.01.02,6850.0,60.0,6910.0,6940.0,6830.0,787670.0
3,2017.12.28,6910.0,10.0,6910.0,6960.0,6850.0,588681.0
4,2017.12.27,6920.0,170.0,6950.0,7060.0,6860.0,861444.0
5,2017.12.26,7090.0,110.0,7030.0,7120.0,6980.0,894987.0
9,2017.12.22,6980.0,70.0,7070.0,7140.0,6970.0,761764.0
10,2017.12.21,7050.0,170.0,7110.0,7150.0,7040.0,985312.0
11,2017.12.20,7220.0,130.0,7030.0,7240.0,7010.0,831923.0
12,2017.12.19,7090.0,60.0,7020.0,7150.0,7020.0,1518110.0
13,2017.12.18,7030.0,90.0,7160.0,7180.0,6990.0,927717.0
1,2017.12.15,7120.0,10.0,7130.0,7190.0,7080.0,2101503.0
2,2017.12.14,7110.0,140.0,7240.0,7270.0,7110.0,1573040.0
3,2017.12.13,7250.0,230.0,7040.0,7270.0,7040.0,1239873.0
4,2017.12.12,7020.0,130.0,7110.0,7120.0,6980.0,900131.0
5,2017.12.11,7150.0,20.0,7100.0,7240.0,7100.0,644413.0
9,2017.12.08,7130.0,30.0,7130.0,7230.0,7100.0,593365.0
10,2017.12.07,7160.0,70.0,7210.0,7270.0,7150.0,932920.0
11,2017.12.06,7230.0,70.0,7300.0,7350.0,7220.0,1269821.0
12,2017.12.05,7300.0,70.0,7180.0,7430.0,7180.0,1710695.0
13,2017.12.04,7230.0,70.0,7190.0,7260.0,7110.0,1460908.0
1,2017.12.01,7160.0,300.0,7460.0,7490.0,7060.0,2188819.0
2,2017.11.30,7460.0,60.0,7590.0,7600.0,7410.0,2055780.0
3,2017.11.29,7520.0,50.0,7470.0,7550.0,7430.0,1743520.0
4,2017.11.28,7470.0,20.0,7480.0,7600.0,7400.0,1331464.0
5,2017.11.27,7490.0,50.0,7420.0,7620.0,7420.0,1976864.0
9,2017.11.24,7440.0,90.0,7390.0,7480.0,7340.0,2201648.0
10,2017.11.23,7350.0,30.0,7320.0,7410.0,7310.0,1435853.0
11,2017.11.22,7320.0,60.0,7380.0,7440.0,7310.0,2694860.0
12,2017.11.21,7380.0,240.0,7360.0,7410.0,7300.0,27494263.0
13,2017.11.20,7620.0,140.0,7730.0,7890.0,7620.0,1763276.0
1,2017.11.17,7760.0,220.0,7550.0,7940.0,7550.0,3186295.0
2,2017.11.16,7540.0,210.0,7430.0,7660.0,7370.0,2489162.0
3,2017.11.15,7330.0,30.0,7310.0,7510.0,7280.0,2373579.0
4,2017.11.14,7300.0,70.0,7330.0,7560.0,7270.0,1636420.0
5,2017.11.13,7370.0,80.0,7430.0,7440.0,7210.0,1812151.0
9,2017.11.10,7450.0,50.0,7450.0,7480.0,7390.0,732962.0
10,2017.11.09,7500.0,80.0,7440.0,7530.0,7370.0,1246725.0
11,2017.11.08,7420.0,80.0,7420.0,7520.0,7380.0,1016840.0
12,2017.11.07,7500.0,110.0,7560.0,7640.0,7460.0,906944.0
13,2017.11.06,7610.0,20.0,7600.0,7650.0,7530.0,922874.0
1,2017.11.03,7630.0,10.0,7700.0,7780.0,7570.0,1095672.0
2,2017.11.02,7620.0,130.0,7670.0,7760.0,7550.0,1728784.0
3,2017.11.01,7750.0,170.0,7700.0,7820.0,7660.0,1233241.0
4,2017.10.31,7920.0,160.0,7730.0,7920.0,7720.0,1712586.0
5,2017.10.30,7760.0,220.0,8000.0,8010.0,7740.0,1690379.0
9,2017.10.27,7980.0,20.0,7910.0,8070.0,7850.0,1847047.0
10,2017.10.26,7960.0,130.0,8070.0,8160.0,7920.0,2119893.0
11,2017.10.25,8090.0,550.0,7480.0,8100.0,7480.0,7450591.0
12,2017.10.24,7540.0,140.0,7620.0,7660.0,7480.0,1548685.0
13,2017.10.23,7680.0,80.0,7760.0,7770.0,7650.0,1963125.0
1,2017.10.20,7760.0,500.0,7320.0,7800.0,7320.0,4881615.0
2,2017.10.19,7260.0,140.0,7100.0,7360.0,7070.0,1320634.0
3,2017.10.18,7120.0,10.0,7120.0,7190.0,7040.0,900581.0
4,2017.10.17,7130.0,190.0,7340.0,7340.0,7080.0,834732.0
5,2017.10.16,7320.0,30.0,7250.0,7320.0,7140.0,1187593.0
9,2017.10.13,7290.0,10.0,7220.0,7350.0,7140.0,1114977.0
10,2017.10.12,7280.0,20.0,7180.0,7330.0,7150.0,2022560.0
11,2017.10.11,7300.0,440.0,6760.0,7350.0,6760.0,3230835.0
12,2017.10.10,6860.0,10.0,6740.0,6890.0,6670.0,2869267.0
13,2017.09.29,6850.0,10.0,6910.0,6910.0,6690.0,1567926.0
1,2017.09.28,6840.0,80.0,6640.0,6910.0,6510.0,1820038.0
2,2017.09.27,6760.0,100.0,6820.0,6860.0,6270.0,1700825.0
3,2017.09.26,6860.0,20.0,6900.0,6900.0,6730.0,1489721.0
4,2017.09.25,6880.0,100.0,7050.0,7050.0,6800.0,929012.0
5,2017.09.22,6980.0,20.0,7000.0,7040.0,6900.0,1726387.0
9,2017.09.21,7000.0,80.0,6920.0,7080.0,6880.0,1555699.0
10,2017.09.20,6920.0,60.0,7030.0,7100.0,6860.0,1192656.0
11,2017.09.19,6980.0,20.0,7010.0,7120.0,6940.0,1377764.0
12,2017.09.18,7000.0,40.0,6950.0,7000.0,6820.0,1172832.0
13,2017.09.15,6960.0,190.0,6770.0,6960.0,6700.0,1991224.0
1,2017.09.14,6770.0,60.0,6810.0,6880.0,6770.0,2104761.0
2,2017.09.13,6830.0,20.0,6820.0,6890.0,6780.0,1077930.0
3,2017.09.12,6810.0,40.0,6900.0,6940.0,6770.0,780567.0
4,2017.09.11,6850.0,10.0,6930.0,6960.0,6810.0,1190561.0
5,2017.09.08,6860.0,40.0,6850.0,6880.0,6760.0,1261301.0
9,2017.09.07,6900.0,70.0,6880.0,6920.0,6780.0,1353402.0
10,2017.09.06,6830.0,50.0,6700.0,6840.0,6700.0,1916020.0
11,2017.09.05,6780.0,70.0,6900.0,6920.0,6740.0,1699976.0
12,2017.09.04,6850.0,240.0,6990.0,7000.0,6790.0,2567727.0
13,2017.09.01,7090.0,230.0,7320.0,7320.0,7010.0,2755566.0
1,2017.08.31,7320.0,30.0,7280.0,7340.0,7230.0,5032264.0
2,2017.08.30,7290.0,0.0,7300.0,7330.0,7180.0,1863338.0
3,2017.08.29,7290.0,160.0,7390.0,7410.0,7190.0,2037686.0
4,2017.08.28,7450.0,20.0,7460.0,7500.0,7420.0,1312137.0
5,2017.08.25,7470.0,20.0,7450.0,7510.0,7380.0,1339672.0
9,2017.08.24,7450.0,20.0,7400.0,7460.0,7400.0,1195803.0
10,2017.08.23,7430.0,20.0,7390.0,7460.0,7380.0,1240167.0
11,2017.08.22,7410.0,30.0,7470.0,7510.0,7360.0,979955.0
12,2017.08.21,7440.0,10.0,7450.0,7490.0,7370.0,1577445.0
13,2017.08.18,7430.0,80.0,7350.0,7430.0,7340.0,3058923.0
1,2017.08.17,7350.0,230.0,7250.0,7430.0,7100.0,36438889.0
2,2017.08.16,7580.0,120.0,7660.0,7800.0,7570.0,2267761.0
3,2017.08.14,7700.0,170.0,7870.0,7920.0,7650.0,2760689.0
4,2017.08.11,7870.0,40.0,7760.0,7870.0,7700.0,3812923.0
5,2017.08.10,7830.0,230.0,7750.0,7900.0,7440.0,4925288.0
9,2017.08.09,7600.0,110.0,7810.0,7810.0,7600.0,3236948.0
10,2017.08.08,7710.0,50.0,7650.0,7750.0,7630.0,1996063.0
11,2017.08.07,7660.0,80.0,7640.0,7710.0,7570.0,1440424.0
12,2017.08.04,7580.0,30.0,7640.0,7690.0,7530.0,1390826.0
13,2017.08.03,7610.0,70.0,7660.0,7710.0,7550.0,1196903.0
1,2017.08.02,7680.0,110.0,7600.0,7770.0,7570.0,1792735.0
2,2017.08.01,7570.0,20.0,7470.0,7640.0,7450.0,3315822.0
3,2017.07.31,7550.0,170.0,7720.0,7750.0,7550.0,2968406.0
4,2017.07.28,7720.0,50.0,7580.0,7750.0,7580.0,2313887.0
5,2017.07.27,7670.0,200.0,7510.0,7680.0,7460.0,2170961.0
9,2017.07.26,7470.0,50.0,7470.0,7520.0,7430.0,1635611.0
10,2017.07.25,7420.0,140.0,7600.0,7610.0,7370.0,2245692.0
11,2017.07.24,7560.0,90.0,7670.0,7680.0,7550.0,906275.0
12,2017.07.21,7650.0,140.0,7520.0,7660.0,7480.0,1459208.0
13,2017.07.20,7510.0,40.0,7600.0,7600.0,7490.0,705812.0
1,2017.07.19,7550.0,50.0,7560.0,7670.0,7500.0,972037.0
2,2017.07.18,7500.0,80.0,7430.0,7540.0,7390.0,1403124.0
3,2017.07.17,7420.0,50.0,7420.0,7490.0,7380.0,1827992.0
4,2017.07.14,7370.0,300.0,7600.0,7610.0,7360.0,31094364.0
5,2017.07.13,7670.0,40.0,7710.0,7750.0,7640.0,1590495.0
9,2017.07.12,7710.0,180.0,7520.0,7740.0,7520.0,1569608.0
10,2017.07.11,7530.0,30.0,7570.0,7620.0,7520.0,1235365.0
11,2017.07.10,7560.0,310.0,7250.0,7770.0,7240.0,3234308.0
12,2017.07.07,7250.0,330.0,6840.0,7280.0,6840.0,1322558.0
13,2017.07.06,6920.0,40.0,6860.0,6960.0,6850.0,410147.0
1,2017.07.05,6880.0,130.0,6960.0,7010.0,6860.0,487823.0
2,2017.07.04,7010.0,50.0,6980.0,7050.0,6950.0,452761.0
3,2017.07.03,6960.0,0.0,6970.0,7000.0,6880.0,576203.0
4,2017.06.30,6960.0,100.0,6790.0,6980.0,6790.0,720443.0
5,2017.06.29,6860.0,20.0,6840.0,6890.0,6800.0,424152.0
9,2017.06.28,6880.0,80.0,6810.0,6890.0,6740.0,564209.0
10,2017.06.27,6800.0,50.0,6720.0,6840.0,6720.0,412714.0
11,2017.06.26,6750.0,60.0,6810.0,6810.0,6720.0,299881.0
12,2017.06.23,6810.0,70.0,6770.0,6920.0,6750.0,709970.0
13,2017.06.22,6740.0,120.0,6620.0,6740.0,6590.0,637790.0
1,2017.06.21,6620.0,120.0,6730.0,6760.0,6620.0,877410.0
2,2017.06.20,6740.0,60.0,6770.0,6800.0,6720.0,835265.0
3,2017.06.19,6800.0,60.0,6810.0,6910.0,6770.0,689382.0
4,2017.06.16,6860.0,50.0,6830.0,6920.0,6770.0,777524.0
5,2017.06.15,6810.0,120.0,6930.0,7040.0,6770.0,1034745.0
9,2017.06.14,6930.0,10.0,6950.0,7070.0,6920.0,866669.0
10,2017.06.13,6940.0,10.0,7000.0,7100.0,6900.0,1415358.0
11,2017.06.12,6930.0,20.0,6920.0,6930.0,6850.0,635134.0
12,2017.06.09,6910.0,90.0,7010.0,7010.0,6850.0,1128545.0
13,2017.06.08,7000.0,20.0,7010.0,7020.0,6790.0,2199240.0
1,2017.06.07,6980.0,20.0,6900.0,7080.0,6890.0,916679.0
2,2017.06.05,7000.0,80.0,7080.0,7080.0,6960.0,636638.0
3,2017.06.02,7080.0,170.0,6900.0,7080.0,6900.0,1145952.0
4,2017.06.01,6910.0,130.0,6960.0,7010.0,6900.0,804409.0
5,2017.05.31,7040.0,70.0,6950.0,7050.0,6910.0,1227217.0
9,2017.05.30,6970.0,40.0,7000.0,7100.0,6850.0,725449.0
10,2017.05.29,7010.0,10.0,6990.0,7060.0,6940.0,592027.0
11,2017.05.26,7000.0,20.0,6900.0,7050.0,6880.0,1029544.0
12,2017.05.25,6980.0,60.0,6940.0,6980.0,6900.0,693639.0
13,2017.05.24,6920.0,30.0,6940.0,6960.0,6830.0,939810.0
1,2017.05.23,6890.0,220.0,6580.0,6920.0,6580.0,1837232.0
